smiles,value
Cc1cc(C(=O)c2ccccc2)nc2ccccc12,9
Cc1ccccc1C(CC(=O)O)NC(=O)c1cccc(-c2ccc(F)cc2)n1,6.8
NS(=O)(=O)c1ccc(-n2nc(C(=O)NC3CCCCC3)nc2-c2ccccc2)cc1,9.7
O=C(NC1CCN2CCc3c([nH]c4ccccc34)C2C1)c1ccc(Cl)cc1,11.1
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,7.6
COc1ccc(CCNC(=O)CN(c2ccc(OC)cc2)S(C)(=O)=O)cc1,5.9
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2ccc3c(c2)OCO3)cc1,7.6
O=C(Cc1ccccc1Cl)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,10.8
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3N3CCOCC3)CC2)c1C,10.2
CNC(=O)N(C)C1c2cc(C)ccc2Oc2ncccc21,6.1
O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccc([N+](=O)[O-])cc1,5.5
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1c2c(nc3ccccc13)CCC2,10.6
COc1ccc(S(=O)(=O)N(C)CC(=O)N2CCOCC2)cc1,5.4
CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COCC(=N)N1,9
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,9.4
Cc1ccc2cc(C#N)c(N3CCCN(C(=O)C4CCCO4)CC3)nc2c1,8.8
CCOc1cc(C2C3=C(CC(C)(C)CC3=O)N(C)C3=C2C(=O)CC(C)(C)C3)ccc1O,6.4
O=C(c1cccc(C(F)(F)F)c1)C1CCCN(C(=O)c2cc(C3CC3)[nH]n2)C1,9.6
Cc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1,7.4
CC1(Cc2ccc(Cl)cc2)C(=O)Nc2ccc(S(=O)(=O)NC3CCCCC3)cc21,10.5
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,10.8
O=C(Nc1ccc(F)cc1F)c1ccccc1NC(=O)C1C=CCCC1C(=O)O,6.9
Cc1cccc(OCc2n[nH]c(=N)s2)c1,5.3
CN(C(=O)c1cn(C)cn1)C1CCCC(Oc2ccccc2)C1O,5.7
O=C(c1cccc(-c2noc(-c3ccccc3)n2)c1)N1CCCCC1CCO,10
CCOC(=O)c1cn(CC)c2cc(N3CCN(C)CC3)c(F)cc2c1=O,5.3
O=C(CCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,5.9
Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)c3ccccc3C(=O)O)CC2)cc1,10.6
CCC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)Nc4cccc(Cl)c4)CC3)ccc21,10.5
O=c1[nH]ccc2[nH]c(C3=CC(c4ccccc4Cl)=NCC3)cc12,10.4
OC1(C(F)(F)F)CC(c2ccc3ccccc3c2)=NO1,9.3
Cc1ccc(C)c(N2CCN(C3C(=O)Nc4ccccc4-n4nnnc43)CC2)c1,9.9
CCOC(=O)c1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,5.7
O=C(C1CCCC1)N1CC(=O)N2C(CO)C(c3ccc(-c4ccccc4F)cc3)C2C1,7.9
CC(C)(C)NC(=O)N1CCN(c2ncccc2C(F)(F)F)CC1,5.9
Cc1cc(C)cc(NC(=O)CSc2nc3ccccc3nc2N2CCCC2)c1,7.1
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3cccnc3C12c1ccc(Cl)cc1,6.1
Cc1c[nH]c(-c2ccccc2C(F)F)nc1=NCC1CN(c2cnccn2)C1,9.6
COc1cc(NC2CCN(C(C)c3nnc(C)o3)CC2)cc(OC)c1,6
O=C1c2c(c(N3CCCS3(=O)=O)c3cccnc3c2O)CN1Cc1ccc(F)cc1,7.3
CCN(CC)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)cc1,5.8
CC1(C)CC(=O)c2c(O)c(-c3ccccc3)c(=O)n(-c3ccccc3)c2C1,6.3
COCc1c(C(=O)N=c2[nH]nc(C3CC3)s2)oc2ccccc12,6.1
CN(C)C(=O)CN=c1nc(-c2cccc(C(N)=O)c2)[nH]c(N2CCOCC2)n1,9.6
O=C(C1=COc2ccc(O)cc2O1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,10.6
CCc1nc(CC)n2nc(-c3ccc(OC)cc3)cc2n1,5.8
CN1Cc2ccc(NC(=O)NC3CCOc4c3cccc4C(F)(F)F)cc2NC1=O,10.8
COc1ccc(F)c(CC2CCc3c(C(C)C)[nH]c(=N)n3C2)c1,9
O=C1Cc2c([nH]c3ccccc23)C2(CC3CCCCN13)OCCO2,6.4
Cc1ccc(C)c(SC2=CS(=O)(=O)c3ccccc32)c1,6.1
COC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,10.2
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccncc3C12c1ccc(Cl)cc1,8.6
COc1ccccc1N1CCN(C(=O)c2cccc(Oc3ccccc3)c2)CC1,9.8
Fc1ccccc1N=c1[nH]c2c(s1)CCc1ccccc1-2,9.4
O=C(NC1CC1)C1CCCN1C(=O)NC1CCCCC1,5.6
CN1CCN(c2ccc(N=c3c4c([nH]c5cc(Cl)ccc35)CCCC4)cc2)CC1,10.2
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCOc1ccc(C)cc1,6
Cn1cc(-c2ncnc3c2CCN(C(=O)c2cccc(Cl)c2Cl)C3)cn1,9.5
COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(ccn4C)c3)CC2)c1,7.4
O=C(c1cc2c(cc1Cl)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,7.3
COc1cc2c(cc1OCc1ccccc1)C(c1ccccc1)=NCC2,5.9
CCC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2F)CC1,9.8
O=C(O)c1cn(Cc2ccc(Cl)cc2Cl)c2cc(C(F)(F)F)ccc2c1=O,10
c1csc(CN2CCC3c4ccccc4CCC3C2)c1,9
CN1CCC(=NNC(=O)CN(c2cccc(Cl)c2)S(C)(=O)=O)CC1,6
CC(C)(C)NC(=O)NC(=O)COc1nc(C(C)(C)C)no1,5.9
N#Cc1nonc1C(=O)N1CC(=O)N2CCc3ccccc3C2C1,9.4
CN=c1[nH]c(C)nc2c(-c3cccc(C(F)(F)F)c3)cnn12,8.8
CCOC1N=C(c2ccccc2)c2cc(Cl)ccc2N(CCO)C1=O,5.6
O=C(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5.8
Cc1cc(=NC(=O)N2CCCN(C(=O)C3CCOCC3)CC2)[nH]o1,5.7
Cc1cc(CC(=O)N2CCN(C)C3CS(=O)(=O)CC32)ccc1F,10.3
COc1ccc(Cl)cc1NC(=O)CN1c2ccccc2S(=O)(=O)c2ccccc21,10
FC(F)(F)C1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1,7.4
COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,9.8
O=C(c1cnc(=Nc2ccccc2)[nH]c1)N1CCCC2(CCNC2)C1,7
Cc1cc(O)n(-c2ccccc2C(=O)OCC2CCCN(C)C2)c1O,5.8
CCCOC(=O)N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,5.3
Cc1cncc(Cc2ccc(S(=O)(=O)c3ccccc3F)nc2)c1,10
COCCCN(C)c1cc(C(F)(F)F)nc(-c2cccnc2)n1,5.3
O=C(NC(=O)c1ccccc1Cl)OCc1ccc(-c2cccc(Cl)c2)o1,7.3
O=C(C1CC(N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,9.4
Cc1cc(C)[nH]c(=Nc2ccc(C(=O)O)cc2)n1,5.3
O=C(NCCc1nc(-c2ccccc2)cs1)c1cccs1,5.9
CCc1c(C)[nH]c(=O)c(N(C)C)c1Cc1ccc(-c2ccccc2)cc1,8.8
CC1OC2(CCN(C)CC2)CC1=NNC(=O)c1ccc(C2CCCCC2)cc1,9.1
CC(=O)N1c2ccc(S(=O)(=O)N3CCCCC3)cc2CC1C(=O)NCc1ccc(C)cc1,10.4
CC(C)(C)c1c(Cl)c(=O)c(-c2ccccc2)c(O)n1-c1ccccc1,5.3
CCn1cc(NC(=O)C2CCN(CC(=O)NC(C)(C)CC)CC2)cn1,5.3
COc1ccc(Br)cc1-c1oc2cccc(OC)c2c(=O)c1O,5.6
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,10.6
COc1cccc(-c2ccc(-c3cn(CNC(C)=O)oc3=O)cc2)c1,6.5
CC(=O)N1CCC2(CCN(C(=O)c3ccc(F)c(C(F)(F)F)c3)CC2)C1,6.8
Cc1ccc2c(c1)C(=NN=c1[nH]c(-c3ccccc3)cs1)CC2,10.8
CC(C)(O)C#CC(O)(c1ccncc1)c1ccc(Cl)cc1,5.9
N#Cc1ccc(C=C2CCn3c2nc2cc(C(=O)O)ccc2c3=O)cc1,10.4
COc1ccc2c(c1)NC(=O)Cc1c-2[nH]c2ccc(C#N)cc12,8.8
CN1C(=O)C(Cc2ccc(-c3cccnc3)cc2)NC(=O)c2cc(Cl)ccc21,6.1
CC(C)NC(=O)c1ccc(CC2CCN(C3CCN(C(=O)c4ccccc4N)CC3)CC2)cc1,10.7
Cc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)N1CC(C)Oc2ccccc21,7.4
O=c1cc(N2CCNCC2)c2c(OCc3ccccc3)cccc2o1,6
CCOc1ccc(NC(=O)Cc2c(C(=O)O)n(C)c3ccccc23)cc1,6.1
Cc1cccc(Oc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)c1,9.8
CC(C)(C)c1ccccc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,9.9
CC(C)c1nc2cc(C(=O)N3CCNC(=O)C3c3ccc(F)cc3)ccc2o1,10.3
Cc1nc2ccccc2c(=O)n1CCCNC(=O)C1CC(C)(C)NC1(C)C,9.2
CC1=C(C=Cc2cc(=Nc3ccc(F)cc3)[nH]c(=N)[nH]2)C(C)(C)CCC1,7.2
Cc1ccc(C(=O)N=c2ccc(-c3cccc(C4CCO4)c3)c[nH]2)cn1,10.1
COCc1ccccc1C(=O)N1CCC(CNC(=O)OC(C)(C)C)C1,5.5
Cc1ccn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccc(C)o3)nc2c1,9.6
COc1cc2c(cc1OC)CCC(C=CC(=O)N1CCOCC1)=C2,5.9
Cc1ccc(-c2nc3ccccn3c2Nc2ccc(F)cc2)o1,9.3
CN(C(=O)C(C)(C)c1ccc(F)cc1)C1CCc2c(CC(=O)O)c3cccnc3n2C1,10.2
NC(=O)Cc1ccc(Br)cc1,5.8
COc1cccc(C=CC2OC3OC(C)(C)OC3C2O)c1,6.1
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1,6.8
CN(C(=O)CN1C(=O)NC(C)(c2cccc(Br)c2)C1=O)C1CCCCC1,6.1
CNC(=O)c1cccc(N=c2nc(N3CC(Oc4ccc(C)cc4)C3)cc[nH]2)c1,7
Cc1[nH]c(-n2[nH]c3c(c2=O)CCCC3)nc(=O)c1Cc1ccccc1,11.1
COc1ccc(-c2nc3ccccc3c(=O)n2NC(=O)Cc2ccccc2)cc1,9.5
COc1ccccc1N=c1[nH]c(-c2cccc(F)c2)nc2ccc(F)cc12,10.3
Oc1ccc(C2=C(c3ccc(CBr)cc3)c3ccc(O)cc3C2)cc1,10.8
Cc1cc(F)ccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)C1,7.8
N#Cc1c[nH]c(=Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccccc1,8.6
CSC1=Nc2ccccc2C2=NC(CN3CCN(c4ccccc4Cl)CC3)CN12,7.2
O=C(N=c1cccc[nH]1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,6.4
O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,10.6
N=c1nc(C2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc(CCc2ccccc2)[nH]1,11.2
CC(=O)c1cccc(NCC(=O)NC(N)=O)c1,5.7
CN(C)C1CCCN(C(=O)CCc2csc(=N)[nH]2)CC1,5.3
O=C1CCCC2=NC(N=c3[nH]c4ccccc4o3)=NC(c3ccncc3)C12,10.2
Cc1cccc(NC(=O)CCn2nc(-c3ccccc3)c3ccccc3c2=O)c1,10.4
COc1ccc2ccc(=NCCCN3CCN(c4ccccc4OC)CC3)[nH]c2c1,9.4
Cc1nc(NCc2cccnc2)c(C#N)c(=O)n1CC(=O)O,5.3
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C,10.1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)CC2)c(C)c1NS(C)(=O)=O,6.7
O=C(Nc1ccccc1C(=O)NN=Cc1ccncc1)c1ccccc1,9.7
Clc1ccc2[nH]c(-c3cccnc3)nc(=NCc3ccccc3)c2c1,7.6
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4Cl)C3)ccc21,7.5
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(=O)N3CCN(c4ccc(F)cc4)CC3)CC2)c1C,6.9
Cc1cccc(-n2[nH]c3c(c2=NC(=O)c2c(F)cccc2F)CS(=O)(=O)C3)c1C,11.3
O=C(O)c1ccc(NC(=O)c2ccc3cc(C(=O)O)ccc3c2)cc1,10.1
Cc1cc(=NC(=O)CN2CCN(c3nccs3)C(C)C2)[nH]o1,5.8
CC1(C)Oc2ccc(C#N)cc2C(NC(=O)c2ccc3ccccc3c2)C1O,9.4
O=C(NCC1(c2ccc(Cl)nc2)CCC(F)(F)CC1)C1CCOc2ncccc21,10.2
O=C(NC1CCS(=O)(=O)C1)c1ccc2cc(Oc3ccc(Cl)nn3)ccc2n1,6.3
COc1ccc(N2CCN(CCC(O)COc3ccc(F)cc3)CC2)cc1,6
Cc1cc(O)cc(C)c1CC(N)C(=O)Nc1cccc2ccccc12,9.8
COc1ccc(C)cc1NC(=O)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,6.8
O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)OCC21CC1,5.4
CC(C)Cn1c2cc(C(F)(F)F)ccc2c2oc(C(=O)N3CCOCC3)cc21,9.5
CC(C)NCC#CCOc1ccc(Cl)cc1,6.1
CCN(C(C)=O)C(=O)N=c1ccc2ncc(-c3ccccc3)nc2[nH]1,9.3
O=c1[nH]sc(C2CCNCC2)c1CC(c1ccccc1)c1ccccc1,6.4
N=c1cc(OC(=O)c2ccc(F)cc2)[nH]n1S(=O)(=O)c1ccc(F)cc1,9.3
C=C(C)COc1ccccc1C(=O)N1CCC(C(=O)NCC)C1,5.8
O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)c1ccco1,10.2
CC1(O)CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3c2)CC1,10.6
O=C1OCc2cccc3c2N1Cc1c(-c2noc(C4CC4)n2)ncn1-3,9.5
O=C(c1ccc2ncsc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,7.4
CN(c1ccc(C(F)(F)F)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,9.3
CN(CC(=O)Nc1cccc(F)c1)CC(=O)Nc1ccccc1-c1ccccc1,9.7
O=C1CC(c2ccc3c(c2)OCO3)CC2=Nc3ccccc3NC(c3cccnc3)C12,7.2
O=C1CC(=Nc2cccc3ccccc23)C(=O)c2ccccc21,10.7
Cc1ccc2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2c1C,10.1
Cc1nnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)C(C)(F)CC3(F)F)c2)o1,11.6
O=C(O)c1cccc(C#Cc2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2)c1,10
CCN1CC(C)n2c(c(O)c3c(=O)n(Cc4ccc(F)cc4)nc(C)c32)C1=O,9.1
COc1cccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c1,6.8
Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,9.9
Cc1cccc(=NC(=O)c2cn(C)nc2C(F)(F)F)[nH]1,6.1
N=c1cc[nH]n1C1CCN(Cc2ccccc2)C1,5.5
Cc1[nH]c2ccccc2c1C(O)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,7
CCc1cc2cc(NS(=O)(=O)c3ccc(C#N)cc3OC)ccc2n(C)c1=O,6.4
CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,9.6
CCC(=O)OC(c1cccc(O)c1)C1C2CN(C)CC1CN(C)C2,5.3
O=S(=O)(c1ccc2c(c1)CCN2S(=O)(=O)c1cccc(F)c1)c1ccc2c(c1)OCCO2,11.7
CC(NC(=O)Cc1ccc(C(=O)O)cc1)c1cc(Cl)ccc1N1CCCCCC1,9.5
COc1ccc(N2CCOCC2)cc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,9.1
CC(C)NCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,5.4
COC1CCc2ccc(OCc3ccc4ccccc4c3)cc21,9.6
O=C(C1CCC(Cn2c(=O)[nH]c3ccccc3c2=O)CC1)N1CCN(Cc2ccccc2)CC1,10.7
COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,6.1
CC(C)c1cccc(C2=CC(=O)CC(c3ccc(F)cc3)C2)c1,10.5
Cc1ccc(C2(c3ccccc3)NC(=O)N(CC(=O)NC3CCS(=O)(=O)C3)C2=O)cc1C,6.7
Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,5.5
CC1CC(Nc2cc(=O)[nH]c3ccccc23)CCN1C(=O)c1cnn(C)c1Cl,7.3
O=C(Nc1ccccc1Br)c1ccccc1-c1ccccc1,9.6
CC(C)(C)N1C(=O)c2ccc(C(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2C1=O,6.2
COc1ccc(C2N=C(N=c3[nH]c4ccccc4o3)N=C3CCCC(=O)C32)cc1,10.8
CCc1nc(C)ncc1C(=O)N1CC(C)CN(C)c2ccccc21,5.3
COc1cc[nH]c(=NC(=S)N2CCN(c3ccc4ccccc4n3)CC2)c1,9.3
O=c1ccc(N(CCO)c2ccc(F)cc2Cl)nn1-c1ccccc1Cl,6
Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,9.6
Cc1ccc(-n2[nH]c3c(c2=NC(=O)C=Cc2ccc4c(c2)OCO4)CSC3)cc1,10.4
Cc1cc(=O)n2[nH]c(C(F)(F)F)c(-c3ccc(Cl)cc3)c2n1,6
CS(=O)(=O)c1cncc(-c2cc(C(F)(F)F)c3nc(=N)[nH]n3c2)c1,9.3
O=C1C=NC(c2ccccc2F)c2c(ccc3ccccc23)N1,8.8
COc1c(O)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,5.6
Cc1ccc(-c2c[nH]c(=NCC3CCNC3)nc2-c2ccc(C#N)cc2)cc1,10
CC(C)(C)C(=O)N=c1cc[nH]c(-c2cccnc2)n1,5.5
Cc1ccc(N2CCN(C(=O)CCc3c(C)nc4c(c3C)c(=O)n(C)c(=O)n4C)CC2)c(C)c1,8.3
COc1ccc(CN=c2[nH]c(-c3cccnc3)nc3ccccc23)c(OC)c1,9.6
C=CC(CC(O)c1ccc(OC)cc1)c1cccc(OC)c1,5.8
Cc1ccc(CNC(=O)c2cc3c(C)nc4ccccc4c3o2)cc1,10.3
CC1(C)C=Cc2c(c(O)cc3c2OCC(c2cc4c(cc2O)OCO4)C3)O1,9.9
O=c1cc(N2CCOCC2)[nH]c(Cc2nc3c(-c4ccncc4)cccc3o2)n1,10.9
O=C1N(Cc2ccc(-c3cn[nH]c3)cc2F)c2ccccc2C1(O)C(F)(F)F,9.5
O=C1N=c2ccc(C(=O)c3cccs3)cc2=C1Cc1ccccc1,9.4
CN1CCN(c2nc(-c3ccc(Cl)cc3)cc(-c3c[nH]c4ccccc34)n2)CC1,9.7
CN(C)c1nnc(-c2cccc(-c3ccccc3)c2)n1-c1cccc(O)c1,10
COc1cnc2c(c1)C(SCCN1CCOCC1)c1ccccc1O2,5.7
COc1ccc(C)cc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=N,9.5
CCC1CCN(C)c2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,9.3
O=C1CCC2(CCCN(CCc3ccccc3)C2)N1Cc1cccnc1,6.1
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)c[nH]c2=N)cn1,6.1
COc1ccc(C(=O)c2nc(-c3ccc4c(c3)CCC(=O)N4)cs2)cc1OC,10.1
O=C(NCCO)c1cccc2c1-c1ccccc1C2=O,8.5
COc1ccc(C2CC3CSC(=N)NC3(c3ccc(F)cc3F)CO2)cc1,9.2
COc1cc2[nH]c(N3CCC(N4CCCC4)CC3)nc(=Nc3ccc(F)cc3)c2cc1OC,6.7
O=C(Nc1cccc2c(=O)cc(C(=O)O)oc12)c1ccc(Br)cc1,9.4
Cn1c(=O)[nH]c2cc(N3CCCC(C)(N)C3)n(Cc3ccccc3)c2c1=O,9.4
CC(C)(C)OC(=O)NC1CCN(C(=O)c2nc3c(C(N)=O)cc(F)cc3[nH]2)C1,9.6
COc1ccc(C(=O)NC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1Cl,10.2
CCN1CCN(C2=Nc3ccccc3CC=C2c2ccc(C(F)(F)F)cc2)CC1,6.6
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nccs2)CC1,9.4
COc1c(C(=O)NC2CCCCC2O)cc(Cc2ccc(C)nc2)c2ccccc12,10.6
Cc1c(C(=O)N2CCN(C(=O)c3ccco3)CC2)oc2c(Cl)cccc12,9.5
CCOc1ccc(NC(=O)CN2CCN(Cc3ccccc3)S2(=O)=O)cc1,5.9
CC(C)(C)n1nnnc1C(c1ccccc1O)N1CCc2ccccc2C1,5.7
COc1ccc2oc(=O)cc(CC(=O)Nc3cccc(S(N)(=O)=O)c3)c2c1,10.5
CCN(CC)S(=O)(=O)CCNC(=O)c1cc2cccc(F)c2o1,5.6
CC(N)C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,5.9
O=C(C=Cc1cccnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,9.5
COC(=O)c1nc2n(n1)C(c1cccc(Cl)c1)C1C(=O)CC(C)(C)CC1=N2,10.1
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1,9.4
N#Cc1c(N2CCN(C(=O)c3ccco3)CC2)nc(-c2ccccc2)c2c1CCCC2,11.1
Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1,9.7
FC(F)(F)c1cccc(-c2csc(Cn3cc(-c4nn[nH]n4)cn3)n2)c1,9.7
N=c1[nH]ccn2c(C3CCC3)nc(-c3cccc(OCC4CCCCC4)c3)c12,10.1
Cc1ccccc1C(CC(=O)O)NC(=O)c1cncc(-c2cccc(F)c2F)c1,10.3
CN1CCN(CC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)CC1,5.7
Cc1cccc(CN=c2cc[nH]c(-c3cccc(NS(C)(=O)=O)c3)n2)c1,10.2
Cc1nn(S(=O)(=O)c2ccc(F)c(NC3CCN(C)CC3)c2)c2ccc(Cl)cc12,6.8
O=C1CCCC2=Nc3ccnn3C(c3ccc(Cl)c(C(F)(F)F)c3)C12,10.1
Cc1ccc(OCC(=O)NNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,9.4
COc1ccc(C2C(C#N)C(=N)OC3(OC)CCN(Cc4ccccc4)CC23)cc1,9.5
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,10.5
Cc1cc(-c2c[nH]c(=NCc3cccnc3)nc2C(C)(C)C)on1,6.1
O=C(O)Cc1nn(Cc2cc3ccccc3[nH]2)c(=O)c2ccccc12,9.8
O=C(CSc1ccc2nnc(-c3cccnc3)n2n1)N1CCOCC1,9
Cc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)Nc1cccc(Cl)c1C,10
CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21,5.9
O=c1cc(N2CCOCC2)oc2ccc3ccccc3c12,8.5
Cc1ccc2scc(N3CCc4ccccc4C3)c(=O)c2c1,9.8
Cc1cc(=O)oc2cc(OCC(=O)c3ccc4c(c3)NC(=O)CO4)ccc12,10.6
CC1CCCCN1c1ccc2[nH]nnc(=Nc3cccc(OC(F)(F)F)c3)c2n1,9.9
CC(C)(C)OC(=O)N1CCN(C(=O)C(Cc2ccc(O)cc2)NC(=O)OCc2ccccc2)CC1,6.1
CC1CCCN1c1nc2cc(-c3nn[nH]n3)ccc2nc1-c1ccc(F)cc1,10.5
O=c1cc(-c2cnc3ccccc3c2)[nH]c2cc3c(cc12)OCO3,10.5
O=C(c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1)N1CCCCC1,10.2
O=C(O)Cc1nn(Cc2cc3cc(Cl)ccc3o2)c(=O)c2ccccc12,9.8
COc1ccc2cc(CC3CCCCN3)c3cc(OC)c(OC)cc3c2c1,9.5
O=C1c2c(ccc3ccccc23)OCC1c1ccccc1,10.4
CCCCCNC(=O)CCc1c[nH]c2ccccc12,5.4
Cc1ccc2cc(C=C(C#N)C#N)c(N3CCCCC3)nc2c1,8.1
O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1-c1cccnc1,7.3
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,10.4
c1coc(CN2CCCC3(COCCN(Cc4c[nH]nn4)C3)C2)c1,5.7
CCOc1ccc(NC(=O)N2CCN(C(=O)c3nsc4ccccc34)CC2)cc1,6
O=C(c1c[nH]c2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2c1=O)N1CCOCC1,11
CNC(C(=O)NCc1ccccc1)C(C)C,5.3
Cc1nc(C)c(NC(=O)OC(C)C)cc1NC(=O)OC(C)C,5.4
Cc1ccc2c(c1)-c1onc(C(=O)N3CCCCC3c3cccnc3)c1CO2,10.3
O=C(c1cccc(-c2cc(=Nc3ccc(OC(F)(F)F)cc3)[nH]cn2)c1)N1CCOCC1,10.6
COc1ccc(CN2CCNC(=O)C2CC(=O)O)cc1OC,5.5
CCOC(=O)c1sc(=NC(=O)c2ccc(C)cc2)n(C)c1C,5.6
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)COc1ccc(N(C)C(=O)C(C)(C)C)cc1,6.9
COCC(C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,5.9
CCc1c(CN2CCN(C(=O)Nc3cccnc3)CC2)sc2ccccc12,9.3
O=C(O)c1ccccc1C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,10.4
