smiles,value
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,10.6
COc1ccc(C)cc1NC(=O)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,9.4
CC(C)N(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCC2)c2ccc(C(=O)O)cc21,8.1
COc1ccc(C(=O)Cn2c(=NCCCO)[nH]c3ccccc32)cc1OC,8.1
Cc1csc(=O)n1CCC(=O)OCC(=O)NCc1ccc(Cl)cc1Cl,7.8
N#Cc1ccc(C(=O)N=C2NC(c3ccccc3)c3ccccc3NC2=O)cc1,8.8
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(F)cc3)CC12C,8.7
O=C(O)CN(C(=O)c1cc(Cl)ccc1S)C1CCCC1,6.0
Cc1[nH]c(-n2[nH]c3c(c2=O)CCCC3)nc(=O)c1Cc1ccccc1,10.1
O=C1C(=O)N(C2CCN(C(=O)c3ccc(Cl)cc3)CC2)CCN1Cc1ccc(F)cc1,8.8
COc1cc2c(cc1OCCc1ccncc1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,10.7
CN1C(C)(C)CCCC1(C)C,5.5
CCC(=O)N1CCC2(CC1)CN(Cc1cc(F)ccc1F)C(CO)c1[nH]c3cc(OC)ccc3c12,8.7
CCn1ccnc1CN1CCCN(C(=O)c2cc(C)nn2CC)CC1,6.7
CN(C(=O)CN1C(=O)NC(C)(c2cccc(Br)c2)C1=O)C1CCCCC1,9.4
Cc1cccc(C(=O)OCC(=O)Nc2c(C)nn(-c3ccccc3)c2C)c1O,9.2
Cn1ccc2c3oc(=O)c(C#N)c(-c4cccc(Br)c4)c3ccc21,9.1
Oc1cc(Cc2ccccc2)c(Br)c(Br)c1O,8.6
CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COCC(=N)N1,9.7
CNC(=O)c1ccccc1N=c1[nH]c(=Nc2cccc3c2OCCO3)[nH]c2c1CCN2,9.8
CCc1c(C)[nH]c(=O)c(N(C)C)c1Cc1ccc(-c2ccccc2)cc1,10.2
Cc1ccc(N)c([N+](=O)[O-])c1,6.0
CC(=O)c1cccc(NCC(=O)NC(N)=O)c1,8.1
O=C(C=Cc1cccnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,10.5
Cc1ccc(-n2nnc3c2CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)C3C)nc1,10.4
Fc1ccc(Cc2nnc(N3CCN(c4ccc(C(F)(F)F)cn4)CC3)c3c2CCC3)cc1,9.7
Cc1nc(-c2ccc(Cl)cc2)cc(=NC(C)c2cccc(-c3cnn(C)c3)c2)[nH]1,10.3
Cc1ccc(-c2nc3ccccn3c2Nc2ccc(F)cc2)o1,10.2
CN(CCO)CCCCCC1CCC(N(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,8.4
O=C(Nc1ccc(Cl)cc1Cl)c1cc(S(=O)(=O)N2CCc3ccccc32)ccc1F,10.8
CN(CCn1cnc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc21)S(C)(=O)=O,9.2
O=C1CCC(N(Cc2ccc3ccccc3c2)C2CCCC2)c2ccccc21,10.8
COc1ccc(C2Sc3ccccc3-n3c(CNc4ccc(F)cc4)ccc32)c(OC)c1,8.4
COc1cccc(-c2nccnc2C2CN(c3nccc(-c4ccccc4)n3)C2)c1,9.8
CCn1c(-c2ccc(NS(=O)(=O)CC)cc2)c(C#N)c2ccc(CO)cc21,8.9
CCn1nc(-c2cc[nH]c(=Nc3ccc(S(N)(=O)=O)cc3)n2)c2ccccc21,10.1
CCN(CC)C(=O)c1cccc2c1-c1ccccc1C2=O,8.9
CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(N2CCCC2=O)cc1,10.4
Cc1nnc(-c2cc3c(s2)C(=O)c2ccccc2C3=O)s1,9.4
O=C(COC(=O)C=Cc1cccc(Br)c1)NCc1cccs1,8.2
O=C(NCCN1CCOCC1)c1sc2cc(Cl)ccc2c1Cl,7.8
Cc1nnc(C(C)N2CCc3[nH]c4ccc(Cl)cc4c3C2)o1,8.9
O=C(CCC(=O)NN=Cc1ccc(Br)s1)NCc1ccccc1,8.3
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3Cl)cc2)CC1,9.4
O=C(NC1CCN2CCc3c([nH]c4ccccc34)C2C1)c1ccc(Cl)cc1,8.5
CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,6.2
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,7.6
COc1ccc(C(=O)OCc2ccc3[nH]c(=N)[nH]c(=N)c3c2)cc1OC,9.3
CC(C)(C)c1n[nH]c(=NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)o1,9.5
CCc1nn(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)c2ccc(F)cc12,8.9
O=S(=O)(NCCSCc1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,7.9
CC(=O)c1ccc(N2CCN(C(=O)CNS(=O)(=O)c3cccc4cnccc34)CC2)cc1,9.5
COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,8.8
CC(C)(C#N)C(C)(C)c1nn[nH]n1,5.0
CCOC(=O)C(C(C)=O)C1CC=CC1,6.4
CC(N=c1nc(N2C(=O)OC3(COC3)C2c2ccccc2)cc[nH]1)c1ccccc1,7.4
CCC(=O)CCC(O)C=CC1C(OC(C)=O)CC(O)C1CC=CCCCC(=O)OC,8.1
Cn1c(=O)[nH]c2cc(N3CCCC(C)(N)C3)n(Cc3ccccc3)c2c1=O,8.0
Cc1c[nH]c(-c2ccccc2C(F)F)nc1=NCC1CN(c2cnccn2)C1,9.2
CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)O)c1ccc(F)cc1F,9.8
CCOC(=O)CS(=O)(=O)c1ncc(Cl)cc1Cl,5.5
CC(C)N=c1cc(-n2ncc3cc(C#N)cnc32)[nH]cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,9.5
CCNC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccccc2)cc1,9.0
Cc1occc1C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,8.1
Cc1nc(C)c(CNc2cc(Cl)c3[nH]cc(C#N)c(=Nc4ccc(F)c(Cl)c4)c3c2)[nH]1,9.0
CCCCOC(=O)Nc1ccc2cc(C)n(Cc3ccc(C(=O)O)cc3OC)c2c1,9.4
CC(C)(C)Oc1ccc(CC(NC(=O)C2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,10.2
Cc1ccc(S(=O)(=O)NCC(=O)N2Cc3ccccc3C(OCc3ccccc3)C2CO)cc1,9.1
O=c1[nH]c2ncc(-c3ccc(-n4cccn4)cc3)nc2n1CC1CCOCC1,9.7
COc1cccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c1,10.2
CC1CCCCC12NC(=O)N(CC(=O)NC(=O)Nc1ccc3c(c1)OCCO3)C2=O,9.8
Cc1[nH]c2c(Cl)cccc2c(=O)c1CN1CCCCC1C,8.4
Cc1cc(=O)n2c3ccccc3n(CC(O)Nc3ccccc3)c2c1C#N,7.9
CN(C(=N)Nc1cccc2ccccc12)c1cc(F)cc(Cl)c1,10.1
CC(C)=C(C(=O)OCc1ccccc1)N1C(=O)C(NC(c2ccccc2)(c2ccccc2)c2ccccc2)C1[S+]([O-])CC(=O)OC(C)(C)C,8.6
COc1cc(OC)c2c3c1-c1c(O)cccc1C1Oc4ccccc4C(CC2OC)C31,9.5
Cn1cnc(S(=O)(=O)NCc2ccc3c(c2)C(C2(c4ccc(Cl)cc4)CCC2)NCC3)c1,9.1
CCNC(=O)NC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cncc(OC)c4)=CCC32)C1,8.8
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)C(C)C)CC3)s2)cc1,8.5
CON=C1c2cc(OC)ccc2-c2cnc3ccccc3c21,9.5
COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCC(C)(C)O,9.0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC)cc1c2C,10.2
O=C(CN(C(=O)c1ccc(N2CCCC2)nc1)C1CCCCC1)Nc1cc(F)cc(F)c1,8.9
CCCNC(=O)c1sc2c(c1C(=O)N=c1cccc[nH]1)CCCC2,8.5
COC(=O)CCCC1C2CCCN3CCCC(CN1Cc1cccc(Cl)c1)C23,7.7
COc1nn(Cc2ccccc2NC(=O)c2ccccc2)c(=O)o1,8.8
Cc1nn(C)c(C)c1-c1nc(N2CCOCC2C)c2ccc(-c3cccc(CO)c3)nc2n1,11.1
CSc1ccc(-c2ccc(C(=O)NCC3CCCO3)c(N3CCC(O)CC3)n2)cc1,8.7
CNC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(OCC(F)F)c3)C2)cc1,8.4
O=C1C=C(c2ccc(C(=O)O)c(Cl)c2)CC(c2ccc3c(c2)OCO3)C1,10.0
Cc1nn(C(C)C(=O)NC(C)CCc2ccccc2)c(=O)c2cc3occc3n12,9.8
CC(C)(C)C(=O)N=c1cc[nH]c(-c2cccnc2)n1,7.8
COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCCNCCCNCCn3cnc4c(=N)[nH]c(=N)[nH]c43)c2c1,9.3
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)N=c1cc(C(=O)O)cc[nH]1,11.1
COc1ccc(-c2csc(=NC(=O)C3CCCCN3S(=O)(=O)c3ccc4c(c3)OCO4)[nH]2)cc1,10.6
Cc1ccc(Cn2c(=O)n(Cc3ccc(Cl)cc3)c(=O)c3cccnc32)cc1,9.4
CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2[nH]ccs2)c(=O)c1,8.0
O=C(C1CCC2C(CCN2C2CCCC2)O1)N1CCOCC1,8.3
Cc1c(Cc2c[nH]n3c(=O)cc(-c4ccncc4)nc23)cccc1C(F)(F)F,11.0
COc1cccc2c1OCC(CO)C2N(C)C(=O)Nc1ccc(Cl)cc1Cl,7.6
O=C(Cc1cc(=O)[nH]c(=O)[nH]1)N1CCC(Cc2ccccc2)CC1,8.4
Cc1[nH]nc2c1C(c1cc(-c3ccncn3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,11.0
C=CCn1c(=O)c(C(=O)NCCc2ccc(Cl)cc2)c(O)c2cc(OC)c(OC)cc21,8.2
NCC1CCC(N=c2cc(-c3cccc(=NCc4ccc(F)c(F)c4)[nH]3)c(Cl)c[nH]2)CC1,10.3
Clc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)c3c2CCCC3)cc1,10.9
Cc1ccc(C2(c3ccccc3)NC(=O)N(CC(=O)NC3CCS(=O)(=O)C3)C2=O)cc1C,10.0
Nc1ccc(-n2ccc(=O)c3c(=O)n(Cc4ccccc4)ccc32)cc1C(F)(F)F,10.0
CN1CCN(c2nc(-c3ccc(Cl)cc3)cc(-c3c[nH]c4ccccc34)n2)CC1,9.9
COc1cc(C=C(C#N)C#N)cc(OC)c1,6.7
COc1cccc2c1C13CCN(CC4CCC4)C(C2)C1CCC(O)C3,6.9
CC(c1nnc(Cn2c(SCc3ccc(F)cc3)nc(=O)c3c2CCC3)n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)N(C)CCCN(C)C,10.8
Cc1c(C=O)c2ccccc2n1Cc1ccc([N+](=O)[O-])cc1,8.7
Fc1c[nH]c(-c2ccccc2C(F)F)nc1=NCc1ccc(-c2cc[nH]n2)cc1,10.3
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,6.9
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,10.3
CSc1ccc(SC2=C(Sc3ccc(SC)cc3)C(=O)c3ccccc3C2=O)cc1,8.1
COCc1ccccc1C(=O)N1CCC(CNC(=O)OC(C)(C)C)C1,7.8
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1Br,9.9
CC(C)C(CO)N=c1[nH]c(=Nc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2[nH]1,9.3
COc1ccc(S(=O)(=O)N(C)CC(=O)N2CCOCC2)cc1,7.3
CN1CC=C(CCc2cccc3ccccc23)CC1,9.2
Cc1ccc(NN)cc1,6.2
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccccc12,9.3
CC(N=c1c(-c2c(F)cc(F)cc2F)c(F)[nH]c2nccnc12)C(F)(F)F,8.6
COc1ccc(COC(C)=O)cc1,6.8
COc1ccccc1-n1c(CSCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)n[nH]c1=S,9.3
CN(C(=O)Nc1ccc(-c2cc(F)cc(F)c2)cc1)C1CCN(S(C)(=O)=O)CC1,8.5
CCN(Cc1nc(COC)no1)C(=O)CCn1c(C)cc2ccccc21,7.7
Cc1cnc(CN=c2[nH]c(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,9.4
Cc1nc2c(=N)cc(N3CCOCC3)[nH]n2c1Cc1cccc(C(F)(F)F)c1C,10.6
CC(C)(NS(=O)(=O)c1ccc(NN2CCCCC2)cc1C(F)(F)F)C1CC1,8.9
CNS(=O)(=O)c1ccc(-c2c[nH]c(=N)c(-c3ccc(OC)nc3)c2)cc1,9.4
COCC(C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,8.4
O=C(c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1)N1CCCCC1,9.1
c1ccc(OCc2nn3c(-c4cc(-c5ccccc5)[nH]n4)nnc3s2)cc1,9.7
CCC(C)C(N)C(=O)NC(C(=O)O)C(C)C,6.0
C=Cc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,9.8
Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,10.8
COC(=O)CCCCNC(=O)C(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C,7.8
O=C(NCc1ccco1)c1ccc2c(c1)C(=O)c1ccccc1-2,10.0
CC(CCCn1ccnn1)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,7.7
O=S(=O)(c1ccc(Cl)cc1)N1CCC(n2cnc3cc(C(F)(F)F)ccc32)CC1,9.8
O=C(C1CC(N2CCC(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,10.2
Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(=NC(=O)C3CC3)[nH]cc2c1,10.4
CCc1ncnc(-c2ccc(C(=O)N3CC4(CNC4)C3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1,10.7
COc1ccc(N2CCN(C(CNC(=O)C(=O)NCCCN(C)C)c3cccnc3)CC2)cc1,7.6
COc1cc(OC)c2ccc(=O)oc2c1C(CCN1CCOCC1)c1ccc(N(C)C)cc1,8.5
Cn1ccnc1C=NN=c1cc[nH]c2cc(Cl)ccc12,7.9
CC1CCCC(C)N1CCCNC(=O)Cn1ncc2c3ccccc3n(C)c2c1=O,8.6
Cc1cc(C)oc(=O)c1,5.6
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1c[nH]nc1N1CCCC(N)C1,9.2
CC1(C)C=Cc2c(cc3oc4ccc(O)cc4c(=O)c3c2O)O1,9.6
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1Br,8.4
CC(C)COC(=O)N1CCC(n2cc(C(N)=O)c(=Nc3ccc(F)cc3)[nH]2)C(C#N)C1,10.0
CCCN1CCN(CCNC(=O)Nc2ccc(OC)cc2OC)CC1,7.0
CCc1nc(=Nc2cccc(O)c2)c2oc3ccccc3c2[nH]1,9.3
CCOC(=O)C12C(=C(c3ccccc3)OC3C=CCCC31)C(=O)C(=O)N2c1ccccc1,6.8
Cc1ccccc1CNC(C)Cn1ccc2ccc3ncccc3c21,9.2
Cc1nc(-c2ccc(Cl)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,8.7
CS(=O)(=O)c1cncc(-c2cc(C(F)(F)F)c3nc(=N)[nH]n3c2)c1,9.3
COc1ccc2c(c1O)C13CCN(C)C(C2)C1CC(=O)C(=O)C3,6.8
COc1cc2c(cc1OS(N)(=O)=O)NC(=O)N(Cc1cccc(Cl)c1)C2,8.7
O=C(O)CCCCN=C=S,5.0
CCC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2F)CC1,7.7
Cc1ccccc1CCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)c1cnccn1,9.6
Cc1ccc(C(=O)N2CCC(C(N)=O)CC2)cc1NC(=O)c1nsc2ccccc12,10.7
Cc1ccc2scc(N3CCc4ccccc4C3)c(=O)c2c1,8.6
CCOC(=O)CCC(=O)OCC1OC2C(Oc3nc(=N)ccn32)C1OC(=O)CCC(=O)OCC,7.7
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)CCN6CCOCC6)C(C)(C)C5CCC43C)C2C1,7.2
Cc1csc(C2(NCCC(=O)N3CCOCC3)CCCC2)n1,7.4
Oc1ccc2c(c1)C13CCN(CCF)C(C2)C1(O)Cc1cc2ccccc2nc1C3,8.2
CC(=O)CSc1nc(=O)cc(C)[nH]1,6.0
COc1cccc(N2CC(NC(=O)c3cccc4ccccc34)CC2=O)c1,10.1
CN1c2ccccc2Sc2cc(C(=O)c3ccccc3)ccc21,9.2
CCC1(O)C(=O)C(O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,10.5
COc1cc(Cc2c[nH]c(N=C3C(=O)N(CN4CCN(Cc5ccccc5)CC4)c4ccc(Br)cc43)nc2=N)cc(OC)c1OC,6.5
CCCCCCCCc1ccc(-c2nc(C(C)(N)CO)no2)cc1,9.0
N#Cc1nonc1C(=O)N1CC(=O)N2CCc3ccccc3C2C1,8.1
O=C1N=c2ccc(C(=O)c3cccs3)cc2=C1Cc1ccccc1,9.1
Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)Nc3ccccc3C(F)(F)F)sc2n1,9.4
N=c1[nH]c(-c2cccc([N+](=O)[O-])c2)c(Cl)c(=O)[nH]1,8.4
CCCN1CCC2(CC1)Oc1ccc(Br)cc1C1CC(c3ccc(Br)cc3)=NN12,7.9
NCC1(C(=O)O)CC12CCCCC2,5.4
Cn1ccc(CNC(=O)c2cc(C3CCNCC3COc3ccc4c(c3)OCO4)ccc2F)n1,10.7
O=[N+]([O-])c1ccc(F)cc1,5.8
COc1c(CNC(C)C(=O)NC2CCCC2)c(C(C)C)nn1C,7.5
Nc1c(C(=O)NCc2ccccc2)sc2nc3c(cc12)C(=O)CCC3,8.7
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,7.5
Cc1nc(CN=c2[nH]cnc3ccc(-c4ccoc4C)cc23)cs1,9.2
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nccs2)CC1,9.0
COc1ccc(C(=O)c2nc(-c3ccc4c(c3)CCC(=O)N4)cs2)cc1OC,9.2
COC(=O)CN1C(=O)C(Nc2ccccc2)CCc2ccccc21,7.8
N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)NCc2ncco2)cc1,9.4
CNC(=O)Oc1ccc2cc(NC(=O)c3ccc(OC)c(-c4cccc(OC)c4)c3)c(=O)oc2c1C,9.6
O=C(NCCc1nc(-c2ccccc2)cs1)c1cccs1,8.4
COc1cc2c(CO)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,9.5
CC(=O)NC1C(O)CC(Oc2ccc(-n3cc(Cn4nnc5ccccc54)nn3)cc2C(F)F)(C(=O)O)OC1C(O)C(O)CO,8.1
CCN1CCN(C2C(=O)c3ccccc3C(=O)C2=NS(=O)(=O)c2ccc(C)cc2)CC1,10.4
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCCC3)C2)cc1,10.4
CCOC(=O)c1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,8.7
O=C(NCc1ccco1)c1ccc(N2CCOCC2)cc1,8.7
COc1ccc(CNC(=O)c2ccc3c(c2)N=C(C)c2c(C)ccc(C)c2S3)cc1,9.4
O=C(c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)N1CCCC1,11.0
Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,8.1
CN(C)CCSc1nncc(-c2cnnc(SCCN(C)C)n2)n1,6.4
N=c1cc(OC(=O)c2ccc(F)cc2)[nH]n1S(=O)(=O)c1ccc(F)cc1,10.0
Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,9.5
O=[N+]([O-])c1ccc(S)cc1,5.6
CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccc(CO)cc2)cc1,10.4
N=c1nc(N2CC3CC2CN3)c2oc3ccc(C(F)(F)F)cc3c2[nH]1,10.6
CCCCCCCCC=CCCCCCCCC(=O)N1CC(=Cc2ccco2)C(=O)C(=Cc2ccco2)C1,8.2
CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,8.3
CCN1CCN(C(=O)C=CC(=O)O)CC1,5.2
CCNC(=S)NN=C(c1ccccc1)c1cccc(C)n1,8.9
CCc1nc(C)c(COc2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)s1,8.2
O=C(CCCCCCCCCCCc1ccccc1)NC1CCOC1=O,8.0
CCn1c(=NC(=O)c2ccc3cc4n(c3c2)C(C)CCNC4=O)[nH]c2ccccc21,9.5
CCCSc1cc(Cl)[nH]c(=N)n1,6.1
CCOC(=O)CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,9.8
Clc1cccc(-c2nnc(-c3ccc4ccccc4c3)o2)c1,10.5
CC1CCC2CCOC3OC4(CCC(=O)O)CCC1C23OO4,7.2
OC1(C(F)(F)F)CC(c2ccc3ccccc3c2)=NO1,10.6
O=C(NC1CCS(=O)(=O)C1)c1ccc2cc(Oc3ccc(Cl)nn3)ccc2n1,9.5
Cc1nnc(-c2ccc(Cl)cc2)c2cn(-c3ccccc3)nc12,9.3
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,9.7
N=C(N)c1ccc2cc(C3CC3c3ccccc3)ccc2c1,9.8
CCC(c1nnnn1-c1ccc(OC)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,8.6
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1-c1ccc(F)cc1,10.6
Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2cc(N)ccc21,8.4
CC(C)[N+](C)(C)NCCC(=O)[O-],5.1
CSc1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)[nH]1,10.0
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCCCC3)cc21,10.9
NCCCCC(NC(=O)N1CCCC1)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,9.4
CN(c1ccc(C(F)(F)F)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,8.7
C=CCSC(=S)NC1CCS(=O)(=O)C1,4.8
O=C1C(=Cc2ccccc2Br)Cc2cc(O)ccc21,9.2
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,8.0
O=C1NC(Cc2ccccc2)c2nc3ccc(Cl)cc3c(=O)n2-c2ncccc21,10.1
CC(O)c1nccc(N2CCN(c3nc4cccnc4o3)CC2)n1,8.2
O=C(c1cc(-c2ccc(Cl)cc2)on1)N1CCN(c2ccc(F)cc2)CC1,9.4
COc1ccc(CNC(=S)Nc2ccccc2)cc1Cl,7.5
CC(F)(F)c1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c3c(c2Cl)OCC3)cc1,9.9
CC(NC(=O)N=c1cc2[nH]nc(N3CC4C5CCC(C)(O5)C4C3)c2c[nH]1)c1ccc(F)cc1,10.2
COc1ccc(-c2c[nH]c3ncc(-c4ccc(C#N)cc4)cc23)cc1OC,9.0
O=C(Nc1cccnc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,7.5
CC(NC(=O)C(N)CN)C(=O)O,5.1
COc1ccc2cc(C(=O)C3CCCN(C(=O)c4cnccn4)C3)ccc2c1,9.5
Cc1cccc(N2CCN(C(=O)c3cccc(-n4c(O)c5c(c4O)C4C=CC5C4)c3)CC2C)c1,11.0
O=C(CNc1ccc(F)cc1)NN=C1CCCc2ccccc21,9.6
O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,10.0
Cc1c(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)OC4CC43)c2)nc2ccc(Cl)cn12,8.7
O=C1C(O)=C(c2cccc3ccccc23)C(=O)C(O)=C1c1ccccc1,9.3
O=S(=O)(O)c1cc(O)c(N=Cc2ccc(Cl)cc2Cl)c2ccccc12,10.5
Cc1cccc(NC(=O)CCn2nc(-c3ccccc3)c3ccccc3c2=O)c1,10.4
Cc1nc(CCNC(=O)C(N)Cc2ccc(O)cc2)c(=O)[nH]c1CCNC(=O)C(N)Cc1ccc(O)cc1,9.3
Clc1ccc(Oc2nc(=NCc3ccco3)c3ccccc3[nH]2)cc1Cl,10.3
CC(=O)Nc1cccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc(Cl)cc2)O3)c1,9.3
CC1CCc2ccccc2N1S(=O)(=O)c1ccc(O)cc1,7.6
Cc1ccc(-c2csc(=NC(=O)C3CCCCN3S(=O)(=O)c3ccc(C)cc3)[nH]2)cc1,9.4
COc1cc(CN2CCN(C)CC2)c2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,9.5
COc1cc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc(O)c1OC,6.5
COc1ccc(NC(=O)COC(=O)Cc2ccc(Br)cc2)cc1,8.4
COc1ccc2c(c1)C1(C)CCN(C(=O)C3CCCC3)C(C2)C1C,6.8
O=c1[nH]ccc2[nH]c(C3=CC(c4ccccc4Cl)=NCC3)cc12,10.8
O=C1c2c(ccc3ccccc23)OCC1c1ccccc1,10.9
COc1ccc(F)cc1C(=O)C=Cc1ccnc2ccccc12,9.4
c1nc(N2CCOC(Cn3cncn3)C2)c2cc[nH]c2n1,7.1
O=C1C(c2ccccc2)=C(c2ccccc2)C2C3CCC(C3)C12N1CCOCC1,9.7
O=c1[nH]c(N2CCOCC2)nc(NC2CC3CNC2C3)c1-c1nc2ccccc2s1,9.3
O=C(C1=COc2ccc(O)cc2O1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,9.6
N=c1[nH]cnc(N2CCN(C(CN3CCCCC3)c3ccc(C(F)(F)F)cc3)CC2)c1Br,9.7
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(Br)ccc21,8.8
